date,open,high,low,close,volume,dividends,stock_splits,ticker,sma_20,sma_50,sma_200,ema_12,ema_26,rsi_14,stochastic_k,stochastic_d,williams_r,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,bb_width,bb_position,atr_14,obv,obv_signal,mfi_14,pivot,resistance,support,local_high,local_low,buy_signal_score,sell_signal_score,signal,signal_strength
2021-03-30 04:00:00,117.0960870109406,117.3788109495409,115.87745319177584,116.891357421875,85671900,0.0,0.0,AAPL,118.3527271270752,124.98957794189454,,118.431605197876,120.12971439549365,49.822373965093384,12.440218839734777,23.635342307502615,-87.55978116026522,-1.6981091976176543,-1.9216208234422738,0.22351162582461948,122.30494122346896,118.3527271270752,114.40051303068144,7.90442819278752,0.3151201238650456,2.863277674346456,-944577000,-936303063.9848166,47.38139764045581,117.52828830526262,119.1791234187494,115.24052230838824,False,True,0.0,0.0,HOLD,0.0
2021-03-31 04:00:00,118.5974235736093,120.42049468098196,118.10997013305848,119.08487701416016,118323800,0.0,0.0,AAPL,118.35711364746093,124.8825473022461,,118.53210855422742,120.05231903391339,50.416802018011325,39.35386901220171,27.184313527266358,-60.64613098779829,-1.5202104796859714,-1.8413387546910134,0.32112827500504193,122.31253269940473,118.35711364746093,114.40169459551714,7.910838103887585,0.5919957351094798,2.9520589523145238,-826253200,-914293091.1878533,47.92791927173168,118.46094162897265,121.04443006616945,116.50138857696334,False,False,0.0,0.0,HOLD,0.0
2021-04-01 04:00:00,120.5570011392304,121.06394949790784,119.41635431579364,119.91355895996094,75089100,0.0,0.0,AAPL,118.49701385498047,124.7103207397461,,118.74463938587873,120.04204050991692,54.337306177809346,49.52148095055092,33.7718562674958,-50.47851904944908,-1.2974011240381884,-1.7325512285604485,0.4351501045222601,122.46544127027943,118.49701385498047,114.5285864396815,7.936854830597923,0.6784768822430076,2.8223274231722786,-751164100,-881667292.9502827,53.42994653355792,118.95165388321487,122.0258545746539,116.8393582685219,False,False,0.0,0.0,HOLD,0.0
2021-04-05 04:00:00,120.76171631176526,122.99425393009696,119.9817878428641,122.74077606201172,88651200,0.0,0.0,AAPL,118.71539268493652,124.50040786743165,,119.35942964374534,120.24194684710912,54.21629758824388,84.21035827529867,57.695236079350444,-15.789641724701333,-0.8825172033637756,-1.5625444235211141,0.6800272201573385,123.11264967953372,118.71539268493652,114.31813569033932,8.7945139891944,0.9577152736377575,2.8567764294341114,-662512900,-837836414.3602262,53.362001874331675,120.53749439462818,125.19753559748052,118.0807348591594,False,False,0.0,0.0,HOLD,0.0
2021-04-06 04:00:00,123.32571551492188,123.93990414772982,122.49704618679874,123.0429916381836,80171300,0.0,0.0,AAPL,119.19553489685059,124.25370849609375,,119.92613148904354,120.44943164644796,51.49668905200116,88.87543608703912,74.20242510429624,-11.124563912960884,-0.5233001574044209,-1.3546955702977754,0.8313954128933545,123.25131821721179,119.19553489685059,115.13975157648939,8.111566640722401,0.974317343584119,2.66825396696704,-582341600,-786737451.488181,52.19941900300161,120.95344965922975,126.02944612668365,117.96699517072967,False,False,0.0,0.0,HOLD,0.0
2021-04-07 04:00:00,122.67254049145969,124.7100924000349,121.99985233123648,124.69059753417967,83466700,0.0,0.0,AAPL,119.52749061584473,123.96500427246093,,120.65912626521833,120.76359208257624,57.05302296017463,99.7792860616678,90.95502680800188,-0.22071393833219416,-0.10446581735790517,-1.1046496197098015,1.0001838023518963,124.22502668072948,119.52749061584473,114.82995455095997,9.395072129769517,1.0495547928764661,2.67385211387789,-498874900,-729164941.1905448,59.36548448050288,122.50355335575769,126.8971365784569,120.29701431148048,False,False,0.0,0.15,HOLD,0.15
2021-04-08 04:00:00,125.71422221404268,127.11809031169274,125.29501945271753,127.0888442993164,88844600,0.0,0.0,AAPL,120.03346519470215,123.71959243774414,,121.64831365507958,121.23212928381625,73.98730764001243,99.73981890826711,96.13151368565802,-0.26018109173290005,0.4161843712633271,-0.8004828215151758,1.2166671927785029,125.6591077767353,120.03346519470215,114.407822612669,11.251285164066303,1.1270731744625333,2.64100420236258,-410030300,-665338012.9524359,67.31027118268952,124.54109630893426,129.66583830207486,121.96410230617577,False,False,0.0,0.35,HOLD,0.35
2021-04-09 04:00:00,126.5429139253456,129.70160264420477,126.22119287511026,129.66261291503906,106686700,0.0,0.0,AAPL,120.57161254882813,123.54707168579101,,122.88128277199642,121.8566095527957,78.795952628235,99.71795929073339,99.74568808688944,-0.2820407092666078,1.0246732192007215,-0.4354516133719964,1.4601248325727179,127.61987089315919,120.57161254882813,113.52335420449707,14.09651668866212,1.1449111200303022,2.7529249445935036,-303343600,-592939130.3619487,79.53274966800375,126.44866780070265,132.9155477585412,123.19573295720053,False,False,0.0,0.5,HOLD,0.5
2021-04-12 04:00:00,129.19465689236446,129.51637793041473,127.35208358418392,127.94677734375,91420000,0.0,0.0,AAPL,121.06930198669434,123.4369953918457,,123.66058962918927,122.30773309286639,68.7350885247151,87.30608847587044,95.58795555829032,-12.69391152412956,1.3528565363228893,-0.0777899834330193,1.4306465197559086,128.73000280253373,121.06930198669434,113.40860117085495,15.321401631678782,0.9488802997524507,2.6939388627617227,-394763600,-553304024.289559,71.74790056751249,126.54941077306376,131.09896921489104,123.39721890192274,False,False,0.0,0.15,HOLD,0.15
2021-04-13 04:00:00,129.11670696279845,131.28100205330475,128.61949478941824,131.0567626953125,91266500,0.0,0.0,AAPL,121.5782039642334,123.48899520874023,,124.79846240859284,122.95580935971424,75.52603857778648,98.54423574717711,95.18942783792698,-1.4557642528228987,1.8426530488786028,0.30629862302930516,1.5363544258492976,130.44319753573114,121.5782039642334,112.71321039273565,17.729987142995498,1.0346060690643961,2.7793103090007927,-303497100,-503342639.43164724,71.82943392910602,128.1125390266179,134.22522572199932,124.94407599993104,False,False,0.0,0.35,HOLD,0.35
2021-04-14 04:00:00,131.55396314021985,131.6124551846021,128.35626912284386,128.71697998046875,87222800,0.0,0.0,AAPL,121.89309959411621,123.45175704956054,,125.40131126580452,123.38256273902938,75.68855177755141,81.59850754735567,89.1496105901344,-18.401492452644337,2.0187485267751413,0.6487886037784725,1.3699599229966688,131.31385399372934,121.89309959411621,112.47234519450306,18.841508799226276,0.8621727144607851,2.842893742701788,-390719900,-480818091.5453178,71.43608467951222,128.54148487259613,131.78795029247473,125.47051456059015,False,False,0.0,0.35,HOLD,0.35
2021-04-15 04:00:00,130.46205515581354,131.61243821608534,130.286564169391,131.12498474121094,89347100,0.0,0.0,AAPL,122.36787948608398,123.44613052368165,,126.28187641586706,123.95607547993173,77.58831938238129,96.90199948107146,92.34824759186809,-3.0980005189285436,2.3258009359353338,0.9841910702098448,1.3416098657254891,132.65036591478955,122.36787948608398,112.0853930573784,20.56497285741115,0.9258262491200471,2.849902341757095,-301372800,-444929033.2362543,78.87636450208582,129.65287760030776,133.08456232550526,127.69330001601341,False,False,0.0,0.2,HOLD,0.2
2021-04-16 04:00:00,130.93000444237106,131.29071524829968,129.9355952026849,130.79351806640625,84922400,0.0,0.0,AAPL,123.03227882385254,123.45431747436524,,126.97597513133462,124.46255270855946,75.97277644819351,94.79544318730164,91.09865007190957,-5.204556812698358,2.5134224227751645,1.2900373407229089,1.2233850820522556,133.70181913954326,123.03227882385254,112.36273850816183,21.339080631381435,0.8637101043209876,2.650598035604785,-386295200,-433202266.58900344,71.78641758687343,129.91935227839744,132.48662097261098,128.22624937219277,False,False,0.0,0.2,HOLD,0.2
2021-04-19 04:00:00,130.15979315261126,132.0706169032753,129.9940607923638,131.4564208984375,94264200,0.0,0.0,AAPL,123.75614585876465,123.4085939025879,,127.66527448011968,124.9806170189208,76.44517809284038,96.2070660447802,95.96816957105109,-3.7929339552198025,2.6846574611988814,1.5689613648181036,1.1156960963807778,134.6584002517491,123.75614585876465,112.85389146578021,21.804508785968892,0.8531505852875686,2.5740591123123466,-292031000,-404968013.2712028,72.28032902062317,130.62776897485222,132.89926882686058,129.18492104642914,False,False,0.15,0.2,HOLD,0.2
2021-04-20 04:00:00,131.6319582978669,132.12915555406386,128.502500021129,129.76988220214844,94812300,0.0,0.0,AAPL,124.22995147705078,123.3374266052246,,127.98906028350872,125.33537740286359,75.73052438007937,83.17110958258354,91.39120627155512,-16.828890417416464,2.6536828806451354,1.78590566798351,0.8677772126616254,135.32065985311408,124.22995147705078,113.13924310098747,22.18141675212661,0.7497554951969662,2.7144053017286804,-386843300,-401343070.61696225,71.23359926424715,130.0851022930187,131.81393546319356,128.04104903197356,True,False,0.0,0.35,HOLD,0.35
2021-04-21 04:00:00,129.03869205614907,130.3938122009963,128.00529300875627,130.15008544921875,68847100,0.0,0.0,AAPL,124.76420097351074,123.27093795776368,,128.32152569361796,125.69202244333434,73.8346354958401,84.43246246242428,87.93687936326268,-15.56753753757572,2.6295032502836193,1.954625184443532,0.6748780658400872,135.91771155431456,124.76420097351074,113.61069039270691,22.30702116160765,0.7414434646692133,2.6709538204635286,-317996200,-384673696.4935698,64.57508061262972,130.09484467067963,132.184396332603,128.0605337872954,False,True,0.0,0.35,HOLD,0.35
2021-04-22 04:00:00,129.70158464304262,130.78373170695372,128.11249679084415,128.6291961669922,84566500,0.0,0.0,AAPL,125.34183273315429,123.19157943725585,,128.3688596125986,125.90959086730899,68.22999382107676,71.18750769481738,79.59702657994173,-28.812492305182616,2.45926874528962,2.05555389661275,0.40371484867687,136.00479373104372,125.34183273315429,114.67887173526485,21.32592199577887,0.6541487132180538,2.670991299883001,-402562700,-388251497.19485587,58.097512302975225,129.5878815766041,131.17047014445194,127.04660759914435,False,False,0.0,0.0,HOLD,0.0
2021-04-23 04:00:00,128.84373611155925,131.72945302562363,128.84373611155925,130.9495391845703,78657500,0.0,0.0,AAPL,126.01110877990723,123.17071701049805,,128.7658872390558,126.28292037229131,67.54174961156517,88.3544174407262,81.32479586598929,-11.645582559273807,2.482966866764471,2.1410364906430943,0.3419303761213768,136.2920299640084,126.01110877990723,115.73018759580607,20.561842368202335,0.7401745094739206,2.7282267077161264,-323905200,-375382237.7558847,57.95357464722082,130.36132924913014,132.717365489504,128.59350294419642,False,False,0.0,0.0,HOLD,0.0
2021-04-26 04:00:00,131.44671790843336,131.67094236224486,130.20858180313348,131.3394775390625,66905100,0.0,0.0,AAPL,126.6696590423584,123.1627229309082,,129.16182420828758,126.6574801624225,67.66298724650318,92.20402432793462,83.91531648782608,-7.795975672065383,2.504344045865082,2.213698001687492,0.2906460441775902,136.5134191757511,126.6696590423584,116.82589890896571,19.687520266785384,0.7371968858151475,2.559444554568826,-257000100,-351705810.2047078,57.657010951545224,130.49130870062754,132.97732439249882,128.85346184719123,False,False,0.0,0.0,HOLD,0.0
2021-04-27 04:00:00,131.6221988567553,132.01217061234453,130.744788439507,131.01776123046875,66015800,0.0,0.0,AAPL,127.30335006713867,123.14361557006836,,129.44735298093084,126.98046394524074,64.27633477086984,83.73760330327397,88.09868169064494,-16.262396696726032,2.4668890356901017,2.2643362084880136,0.202552827202088,136.50095027397364,127.30335006713867,118.10574986030367,18.39520041366997,0.7019228429047075,2.3871695703379867,-323015900,-345967828.16376626,57.20108568280112,130.34507495052318,132.6848568922901,128.67797928870183,False,False,0.0,0.15,HOLD,0.15
2021-04-28 04:00:00,130.93975103357886,131.6319415185454,129.74061964154626,130.2280731201172,107760100,0.0,0.0,AAPL,127.97018585205078,123.15121932983398,,129.5674637715749,127.22102758782418,57.637631052664595,67.82169188849066,81.25443983989976,-32.178308111509345,2.3464361837507113,2.280756203540553,0.0656799802101582,135.8252050351621,127.97018585205078,120.11516666893945,15.710038366222648,0.6437225814114483,2.3210565445594744,-430776000,-362929462.531013,49.05114040943669,130.1175801744353,132.12266355802643,128.22298973652605,False,False,0.0,0.0,HOLD,0.0
2021-04-29 04:00:00,133.04557765920794,133.63052788949472,129.12644681845208,130.13059997558594,151101000,0.0,0.0,AAPL,128.52247200012206,123.20269485473632,,129.65410011065353,127.43655146839913,51.29458662713541,44.25485448762738,65.27138322646401,-55.74514551237262,2.2175486422543997,2.2681146912833228,-0.05056604902892303,135.21417269649794,128.52247200012206,121.8307713037462,13.383401392751736,0.6201583908508345,2.6121264814238954,-581877000,-406718970.02481043,50.94087206554873,130.86828799221328,132.8928398728673,128.10604809493185,True,False,0.0,0.2,HOLD,0.2
2021-04-30 04:00:00,128.4732479162047,130.2085812488916,127.78107225167612,128.16128540039062,109839500,0.0,0.0,AAPL,128.93485832214355,123.23681716918945,,129.42443630907462,127.49023546336146,50.58518432182224,6.49997490802912,39.52550709471572,-93.50002509197088,1.934200845713164,2.201331922169291,-0.26713107645612677,134.27222212939162,128.93485832214355,123.5974945148955,10.67472761449612,0.427532303428292,2.587510816862772,-691716500,-463718476.01984835,50.20185709426784,129.85762851385383,131.93418477603154,126.08472913821294,False,False,0.0,0.0,HOLD,0.0
2021-05-03 04:00:00,128.7266884414814,130.7057629484472,128.52196634221076,129.21414184570312,75135100,0.0,0.0,AAPL,129.25852661132814,123.28887664794922,,129.39208331470977,127.6179322324238,44.337755921166156,24.499195869813118,25.08467508848987,-75.50080413018688,1.774151082285968,2.115895754192626,-0.34174467190665814,133.72905042296964,129.25852661132814,124.78800279968662,8.941047623283012,0.4950358428346334,2.581773047688611,-616581400,-494291060.8158787,49.54466679695372,130.20858066229133,132.63608907290654,126.78663343508794,False,False,0.0,0.0,HOLD,0.0
2021-05-04 04:00:00,127.89804644623833,128.19052150938094,123.52070884107248,124.64185333251952,137564700,0.0,0.0,AAPL,129.3384696960449,123.32494827270507,,128.66127870206512,127.39748194354199,38.98830127484888,11.089659330965068,14.029610036269103,-88.91034066903492,1.263796758523128,1.9454759550587266,-0.6816791965355986,133.37734653808786,129.3384696960449,125.29959285400194,8.07775368408592,-0.08142604332913085,2.996661041947549,-754146100,-546262068.652703,47.808858286340914,127.26436335436223,131.00801786765197,120.89819881922975,False,False,0.15,0.0,HOLD,0.15
2021-05-05 04:00:00,125.9579706529646,127.17660429874772,124.75883931076572,124.88558197021484,84000900,0.0,0.0,AAPL,129.34821891784668,123.36862442016601,,128.08040228178047,127.21141527885109,30.906818214715827,13.500470410055188,16.363108536944456,-86.49952958994481,0.8689870029293729,1.730178164632856,-0.8611911617034831,133.34052973026303,129.34821891784668,125.35590810543033,7.984621624832698,-0.05890399787420629,2.9350730318516365,-670145200,-571038694.9221625,47.45217922513843,127.34560623359401,131.17050362611553,121.06068457769331,False,False,0.15,0.0,HOLD,0.15
2021-05-06 04:00:00,124.68085970531064,126.49418737954478,123.93992827849608,126.48444366455078,78128300,0.0,0.0,AAPL,129.3179988861084,123.4542219543457,,127.83487018682206,127.15756552964366,37.762999561044516,29.315409200531953,17.968512980517403,-70.68459079946805,0.6773046571783965,1.5196034631419644,-0.8422988059635679,133.39066158001515,129.3179988861084,125.24533619220163,8.145325387813514,0.15212498130559843,2.884297841077912,-592016900,-575234335.9377301,53.67205233647205,126.90363848469015,130.2865681283078,123.10151402093311,False,False,0.0,0.0,HOLD,0.0
2021-05-07 04:00:00,127.78326383187957,128.18364330353234,126.44536250089044,127.15826416015624,78973300,0.22,0.0,AAPL,129.19278144836426,123.6383073425293,,127.73077695195039,127.15761728005201,37.80156782791479,35.980419646100835,26.26543308556266,-64.01958035389916,0.5731596718983809,1.3303147048932478,-0.7571550329948669,133.37339759183197,129.19278144836426,125.01216530489656,8.361232286935419,0.2566725551463269,2.7314955692864435,-513043600,-562796188.750184,53.02323937244785,127.12824531655865,130.7357817920448,123.55072768467011,False,False,0.0,0.0,HOLD,0.0
2021-05-10 04:00:00,126.37699713829772,126.50394017112625,123.8379278654038,123.87699127197266,88071200,0.0,0.0,AAPL,128.9892921447754,123.75150283813477,,127.13788684733844,126.91460794612021,34.66383025700429,3.524122728544602,22.939983858392463,-96.4758772714554,0.22327890121822236,1.1089075441582428,-0.8856286429400204,133.77733228657524,128.9892921447754,124.20125200297552,9.576080283599723,-0.03386153012503503,2.8100076660152427,-601114800,-570459911.0001473,53.4606660876997,125.19607387414203,126.87143890721158,122.20162623890312,False,False,0.15,0.0,HOLD,0.15
2021-05-11 04:00:00,120.60551014234991,123.31058591748854,119.892615994426,122.9590301513672,126142800,0.0,0.0,AAPL,128.58440551757812,123.71901611328126,,126.49498581718902,126.62160218354592,31.794937366052068,22.320816877868527,20.60845308417132,-77.67918312213148,-0.12661636635689888,0.8618027620552146,-0.9884191284121134,133.9687155014539,128.58440551757812,123.20009553370237,10.768619967751519,-0.02238591231346977,2.966590014219432,-727257600,-601819448.800118,51.42787144788664,123.67842981644185,127.4642436384577,119.17321632935136,False,False,0.15,0.0,HOLD,0.15
