date,open,high,low,close,volume,dividends,stock_splits,ticker,sma_20,sma_50,sma_200,ema_12,ema_26,rsi_14,stochastic_k,stochastic_d,williams_r,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,bb_width,bb_position,atr_14,obv,obv_signal,mfi_14,pivot,resistance,support,local_high,local_low,buy_signal_score,sell_signal_score,signal,signal_strength
2021-03-08 05:00:00,117.8954787758196,117.96372195381214,113.29391752275616,113.44015502929688,154376600,0.0,0.0,AAPL,124.53266067504883,127.80653671264649,,120.46416931092212,123.90562077142255,24.752324140395572,0.9369233947745957,10.563479500187999,-99.0630766052254,-3.4414514605004314,-2.395006950414772,-1.0464445100856592,136.68357686281354,124.53266067504883,112.38174448728414,24.3018323755294,0.04355270523051167,4.353816381618291,-917145400,-712194323.5200688,23.846549301358706,117.40803269039519,121.52214785803422,109.32603986165786,False,True,0.2,0.0,HOLD,0.2
2021-03-09 05:00:00,116.04317714685727,118.99714411910485,115.80920155325995,118.05148315429688,129525800,0.0,0.0,AAPL,123.76150894165039,127.61790023803711,,120.09298682528745,123.47198094793175,36.34833580752092,33.65534348326566,18.490245944311667,-66.34465651673435,-3.3789941226443005,-2.591804384860678,-0.7871897377836223,135.47266406338832,123.76150894165039,112.05035381991246,23.422310243475863,0.25621423642682695,4.5142394093769145,-787619600,-727279378.816055,30.51899187409647,117.96698120765116,122.64004489254616,113.37841946940188,False,False,0.0,0.0,HOLD,0.0
2021-03-10 05:00:00,118.63641969338748,119.10437082693088,116.45262294368769,116.96932983398438,111943300,0.0,0.0,AAPL,122.98012008666993,127.3879573059082,,119.61242421124082,122.99030308763936,36.36865169118297,26.000117151710235,20.197461343250165,-73.99988284828977,-3.3778788763985403,-2.7490192831682507,-0.6288595932302896,134.28752350359636,122.98012008666993,111.6727166697435,22.614806833852867,0.23420996708723607,4.265907205892418,-899562900,-761736083.052844,30.384177510689227,116.92058191866947,120.54724631458278,113.34266543807107,False,False,0.0,0.0,HOLD,0.0
2021-03-11 05:00:00,119.46509072342045,120.1182765520443,118.21721109919896,118.89964294433594,103026500,0.0,0.0,AAPL,122.32546920776367,127.10472610473633,,119.50276555479391,122.68729122517244,39.45618935732931,42.561116978296035,34.07219253775731,-57.438883021703965,-3.184525670378534,-2.8361205606103077,-0.34840510976822614,132.93009153950487,122.32546920776367,111.72084687602246,21.20924466348241,0.33847485764892704,4.116979140848087,-796536400,-768696146.4422753,30.754856732149946,117.4372790063788,121.58064049000144,114.7562814607133,False,False,0.0,0.0,HOLD,0.0
2021-03-12 05:00:00,117.37879228748427,118.12946732804168,116.16990981369923,117.99298095703124,88105100,0.0,0.0,AAPL,121.6381591796875,126.83879592895508,,119.27049100129196,122.33956453864347,42.81169658317296,38.529204855116376,35.69681299504088,-61.470795144883624,-3.069073537351514,-2.882711155958549,-0.18636238139296468,131.42407971862207,121.6381591796875,111.85223864075294,19.571841077869124,0.3137539433232953,3.9320130061532357,-884641500,-791885217.1538203,31.11168001293059,117.13505834394391,120.97619916513166,114.15184013584351,False,False,0.0,0.0,HOLD,0.0
2021-03-15 04:00:00,118.36344619441722,120.88845140763532,117.39828304156516,120.87870025634766,92403800,0.0,0.0,AAPL,121.08343925476075,126.65296875,,119.51790780976206,122.23135236958453,47.49929465621502,62.19018998392805,47.760170605780154,-37.80981001607195,-2.713444559822463,-2.848857836731332,0.13541327690886895,129.57481768980895,121.08343925476075,112.59206081971254,16.98275687009641,0.4879443013888045,3.8731003874754912,-792237700,-791955713.7230562,37.56395784356747,119.19211773908097,122.57503392490199,117.49578407052662,False,False,0.2,0.0,HOLD,0.2
2021-03-16 04:00:00,122.54579497339591,124.02765763412758,121.59039037182497,122.41905975341795,115227900,0.0,0.0,AAPL,120.71199798583984,126.51800216674805,,119.96423887801683,122.24525662023885,50.286008572931955,74.82011665830615,58.51317049911685,-25.17988334169385,-2.2810177422220193,-2.73528981782947,0.45427207560745053,128.1770133729049,120.71199798583984,113.2469825987748,14.930030774130088,0.6143374580671329,3.776547986182749,-677009800,-768966530.9784449,37.76285313021322,120.8722090670816,125.57450832046396,117.71676050003562,True,False,0.0,0.0,HOLD,0.0
2021-03-17 04:00:00,120.93719630957408,122.70177530738492,119.27009907008946,121.62937927246094,111932600,0.0,0.0,AAPL,120.4156265258789,126.43110061645508,,120.22041432331594,122.19963607595899,55.39959577736192,68.34526024352496,68.45185562858639,-31.654739756475045,-1.9792217526430562,-2.5840762047921872,0.604854452149131,127.17360967184786,120.4156265258789,113.65764337990996,13.5159662919379,0.589801403789089,3.730565086331111,-788942400,-772961704.782756,38.52243424462413,120.60898224009593,125.04805466649262,117.19030684606427,False,False,0.0,0.0,HOLD,0.0
2021-03-18 04:00:00,119.79656111339465,120.08903616814248,117.3008017478915,117.50553131103516,121229700,0.0,0.0,AAPL,119.96814270019532,126.23057067871093,,119.80274001373428,121.85192461189057,49.06094798309779,34.53244091910574,59.23260594031228,-65.46755908089426,-2.0491845981562875,-2.4770978834650075,0.42791328530871997,126.20759904231925,119.96814270019532,113.72868635807139,12.47891268424786,0.30265817611908485,3.8103000780962217,-910172100,-800403783.8262048,39.53681567085365,119.23436625295399,122.29882269220874,114.4410748717804,False,False,0.0,0.0,HOLD,0.0
2021-03-19 04:00:00,116.89134977056928,118.38295627751944,116.67686904236336,116.97908782958984,185549500,0.0,0.0,AAPL,119.48654098510742,126.1053709411621,,119.36833198540437,121.49097373912755,38.138690778661456,30.21595338388773,44.36455151550614,-69.78404661611228,-2.1226417537231868,-2.4062066575166434,0.28356490379345667,125.01327681478217,119.48654098510742,113.95980515543268,11.053471659349498,0.2731524327565747,3.5297383657042025,-1095721600,-859467347.0609639,31.27091760001008,119.22787150202693,121.7788739616905,114.42808536992628,False,False,0.0,0.0,HOLD,0.0
2021-03-22 04:00:00,117.310556903171,120.76172845240195,117.24231371312756,120.29376983642578,111912300,0.0,0.0,AAPL,119.35931625366212,125.96235870361328,,119.51070703940766,121.40229196855705,47.42635665051608,65.21354384436714,43.3206460491202,-34.78645615563287,-1.8915849291493885,-2.3032823118431924,0.41169738269380396,124.6742740523159,119.35931625366212,114.04435845500834,10.629915597307559,0.5879079023920334,3.5634586666519237,-983809300,-884335737.6487712,31.525467972226608,120.33276550430558,123.9886619662478,116.63787337448359,False,False,0.0,0.0,HOLD,0.0
2021-03-23 04:00:00,120.23528056214856,121.1224420531035,119.07513886679595,119.46510314941406,95467100,0.0,0.0,AAPL,119.19748115539551,125.78077270507812,,119.50369105633173,121.25879650047239,50.76435854594179,57.49333934515607,50.97427885780365,-42.506660654843934,-1.7551054441406535,-2.1936469383026846,0.43854149416203114,124.27574930211036,119.19748115539551,114.11921300868066,10.156536293429696,0.5263497304875168,3.3613046026060065,-1079276400,-923323870.119017,37.36538729624235,119.61458249972078,122.5522959570782,116.52738969205664,False,False,0.0,0.0,HOLD,0.0
2021-03-24 04:00:00,119.73806777124454,119.81606211005295,117.05707373778829,117.07656860351562,88530500,0.0,0.0,AAPL,118.94108047485352,125.6111865234375,,119.13028760205233,120.94900184143854,49.93733503251174,35.240755240124464,52.649212809882556,-64.75924475987554,-1.8187142393862104,-2.1186603985193897,0.29994615913317935,123.8964098144101,118.94108047485352,113.98575113529694,9.910658679113169,0.3118680168789006,3.2809957718938283,-1167806900,-972220476.0952137,39.36410070675237,118.29195989966082,119.90705075695828,115.46147774621815,False,False,0.0,0.0,HOLD,0.0
2021-03-25 04:00:00,116.5403780411406,118.60718345893136,116.0139273940255,117.56402587890624,98844700,0.0,0.0,AAPL,118.92158279418945,125.45485412597657,,118.88932426002985,120.69826288125097,48.66690565445782,39.78211053970168,44.17206837499407,-60.21788946029832,-1.8089386212211167,-2.056716043059735,0.2477774218386184,123.89629632565504,118.92158279418945,113.94686926272385,9.949427062931193,0.3635542623010834,3.1892971442954328,-1068962200,-991568820.876171,40.69322107308768,118.2334651086784,120.4530028233313,115.3444881642533,False,False,0.0,0.0,HOLD,0.0
2021-03-26 04:00:00,117.33004413015976,118.43169368935104,115.93592696323272,118.16846466064452,94071200,0.0,0.0,AAPL,118.91914443969726,125.2699203491211,,118.77842278320134,120.51087042046531,59.08581390991606,28.7068895200021,34.57658509994275,-71.29311047999789,-1.7324476372639737,-1.991862361900583,0.2594147246366094,123.89535918247338,118.91914443969726,113.94292969692114,9.952429485552244,0.42457321298859807,3.096826421871818,-974891000,-988233256.7009368,48.187380128787495,118.40894455899358,120.88196215475445,115.69544706488367,False,False,0.0,0.0,HOLD,0.0
2021-03-29 04:00:00,118.59744153314396,119.50410536738508,117.70052885181629,118.34396362304688,80819200,0.0,0.0,AAPL,118.60717468261718,125.12704498291015,,118.71158291240835,120.35035880584172,50.677525645801985,29.759228992576617,32.74940968409347,-70.24077100742339,-1.638775893433376,-1.9212450682071418,0.28246917477376576,122.81052908258633,118.60717468261718,114.40382028264804,8.406708799938286,0.46869035601991565,2.9243931010314146,-894071800,-969400965.3607495,46.54223004851119,118.46744421312769,120.99896146302267,115.81244637315189,False,False,0.0,0.0,HOLD,0.0
2021-03-30 04:00:00,117.09605643991245,117.37878030470016,115.87742293890422,116.89132690429688,85671900,0.0,0.0,AAPL,118.3527229309082,124.98957717895507,,118.43154352654504,120.0941342205421,49.82235677514997,12.440181213270828,23.63543324194985,-87.55981878672918,-1.6625906939970605,-1.8695141933651256,0.2069234993680651,122.30493008140509,118.3527229309082,114.40051578041131,7.904414300993778,0.3151164689801758,2.8633461121129136,-979743700,-971469512.2885996,47.3813969434458,117.5282706510847,119.17911836326518,115.24047919211644,False,True,0.0,0.0,HOLD,0.0
2021-03-31 04:00:00,118.59744636810407,120.42051782587204,118.1099928338644,119.08489990234376,118323800,0.0,0.0,AAPL,118.35711135864258,124.88254638671874,,118.53205989205253,120.01937612289778,50.41690360224494,39.354412276242364,27.184607494029933,-60.645587723757636,-1.487316230845252,-1.7930746008611511,0.305758370015899,122.31252489630272,118.35711135864258,114.40169782098245,7.91082707532027,0.5919990459621716,2.9521254200412135,-861419900,-949459589.8308797,47.92792009043219,118.46094688904002,121.04447083917582,116.501375952208,False,False,0.0,0.0,HOLD,0.0
2021-04-01 04:00:00,120.55699346889742,121.06394179532072,119.41634671803332,119.9135513305664,75089100,0.0,0.0,AAPL,118.49701042175293,124.71031967163086,,118.74459703643927,120.01153724939175,54.337294220903914,49.52162167830158,33.77207172260492,-50.47837832169842,-1.266940212952477,-1.6878477232794165,0.4209075103269395,122.46543322551105,118.49701042175293,114.52858761799482,7.936845607516233,0.6784765609491008,2.8223809497659786,-786330800,-916833831.8647038,53.429946992184924,118.95163868826377,122.02585443762332,116.83933558120683,False,False,0.0,0.0,HOLD,0.0
2021-04-05 04:00:00,120.7617238181442,122.99426157524732,119.9817953007638,122.74078369140624,88651200,0.0,0.0,AAPL,118.71539039611817,124.50040725708008,,119.35939498335728,120.21370365250394,54.21634920859773,84.21059035912738,57.69554143789045,-15.789409640872622,-0.8543086691466613,-1.5211399124528655,0.6668312433062042,123.11264516717611,118.71539039611817,114.31813562506022,8.79450954211589,0.9577166328617788,2.856824855754637,-697679600,-873002985.4917631,53.36200307004485,120.5374894018526,125.19755586480098,118.08071722845787,False,False,0.0,0.0,HOLD,0.0
2021-04-06 04:00:00,123.32574610262222,123.93993488776351,122.49707656896946,123.04302215576172,80171300,0.0,0.0,AAPL,119.1955337524414,124.25370758056641,,119.92610685603489,120.4232828008934,51.49677343787178,88.87551748523373,74.20257650755423,-11.124482514766283,-0.4971759448585118,-1.316347118933995,0.8191711740754832,123.25132417697736,119.1955337524414,115.13974332790545,8.111580849071913,0.9743204160703796,2.6682959841598923,-617508300,-821904048.3934106,52.199421181157916,120.95345999414315,126.02949704938207,117.96698510052278,False,False,0.0,0.0,HOLD,0.0
2021-04-07 04:00:00,122.67254049145969,124.7100924000349,121.99985233123648,124.69059753417967,83466700,0.0,0.0,AAPL,119.52748947143554,123.9650033569336,,120.65910542190332,120.73938018854423,57.053018222113444,99.7792868176375,90.95513155399954,-0.22071318236249873,-0.08027476664091182,-1.0691326484753785,0.9888578818344667,124.22503201046922,119.52748947143554,114.82994693240187,9.395085078067353,1.0495541572898905,2.673888528778362,-534041600,-764331558.7147285,59.36548612096562,122.503560922693,126.8971290115216,120.2970294453511,False,False,0.0,0.15,HOLD,0.15
2021-04-08 04:00:00,125.71425240153567,127.11812083629366,125.29504953954824,127.08887481689452,88844600,0.0,0.0,AAPL,120.03346672058106,123.7195930480957,,121.64830071344042,121.2097131239776,73.98725576542174,99.73982025256694,96.13154151847941,-0.26017974743303973,0.43858758946282705,-0.7675886008877374,1.2061761903505643,125.65912057511544,120.03346672058106,114.40781286604668,11.251307709068755,1.1270744946942186,2.6410398318897776,-445197000,-700504646.9717828,67.31027303423281,124.5411141237405,129.6658815294477,121.96410741118734,False,False,0.0,0.35,HOLD,0.35
2021-04-09 04:00:00,126.54294370866688,129.70163317095958,126.22122258271084,129.6626434326172,106686700,0.0,0.0,AAPL,120.57161674499511,123.54707290649414,,122.8812765163907,121.83585610980275,78.79585495746076,99.71796046437441,99.74568917819295,-0.2820395356255902,1.0454204065879509,-0.40498679939259985,1.4504072059805506,127.61989073980267,120.57161674499511,113.52334275018755,14.096547989615118,1.1449115552488032,2.75295593273764,-338510300,-628105777.5774263,79.53275197201985,126.44869063478019,132.91558596879656,123.1957480986008,False,False,0.0,0.5,HOLD,0.5
2021-04-12 04:00:00,129.19468000377913,129.51640109938154,127.35210636598374,127.9468002319336,91420000,0.0,0.0,AAPL,121.06930770874024,123.43699737548827,,123.66058785724346,122.288518637368,68.73502558397888,87.30608903098921,95.58795658264353,-12.69391096901079,1.3720692198754563,-0.049575595538988604,1.421644815414445,128.73002545694806,121.06930770874024,113.40858996053244,15.321435496415617,0.948880427999211,2.693966750590414,-429930300,-588470682.0619411,71.74790252124737,126.54942857804322,131.09900482484994,123.39722398512686,False,False,0.0,0.15,HOLD,0.15
2021-04-13 04:00:00,129.11666186406666,131.28095619861375,128.619449864356,131.0567169189453,91266500,0.0,0.0,AAPL,121.57820854187011,123.48899597167969,,124.79845386673605,122.93801480637373,75.52584377942216,98.54423478115262,95.1894280921721,-1.4557652188473738,1.8604390603623244,0.332427335641274,1.5280117247210505,130.44320467813642,121.57820854187011,112.71321240560378,17.72999227253264,1.0346030743487318,2.779325312735713,-338663800,-538509305.649553,71.82943498423603,128.11250848293184,134.22516463462722,124.94406076724994,False,False,0.0,0.35,HOLD,0.35
2021-04-14 04:00:00,131.55393195001986,131.6124239805342,128.35623869078685,128.71694946289062,87222800,0.0,0.0,AAPL,121.89310302734376,123.45175750732422,,125.40129934306754,123.3660840401898,75.68840704156202,81.59851079778743,89.14961153664309,-18.401489202212574,2.035215302877731,0.6729849290885654,1.3622303737891654,131.31385463211095,121.89310302734376,112.47235142257657,18.84150320953438,0.8621710199902624,2.842906643003931,-425886600,-515984764.51964235,71.43608728791315,128.5414743276577,131.78789911576717,125.47052467478122,False,False,0.0,0.35,HOLD,0.35
2021-04-15 04:00:00,130.4620855191037,131.6124688471117,130.286594491838,131.12501525878906,89347100,0.0,0.0,AAPL,122.36788482666016,123.44613189697266,,126.2818710224093,123.94081968601196,77.58823748533257,96.90211524538115,92.3482869414404,-3.097884754618853,2.341051336397342,1.0065982105503208,1.3344531258470214,132.6503733835777,122.36788482666016,112.08539626974262,20.56497711383507,0.9258273852508963,2.8499216751662173,-336539500,-480095711.6157139,78.87636758411543,129.6529022295372,133.0845818763636,127.69333561196271,False,False,0.0,0.2,HOLD,0.2
2021-04-16 04:00:00,130.92995861823508,131.29066929791867,129.93554972658177,130.79347229003906,84922400,0.0,0.0,AAPL,123.03228187561035,123.45431732177734,,126.97596352512157,124.44842358260657,75.97247783890955,94.79507996449223,91.09856866922028,-5.204920035507772,2.5275399425150056,1.310786556943258,1.2167533855717476,133.70181583183088,123.03228187561035,112.36274791938982,21.339067912441067,0.8637080329035269,2.650614727988975,-421461900,-468368949.2925711,71.78642292867393,129.9193491677115,132.48659196943925,128.22622948831128,False,False,0.0,0.2,HOLD,0.2
2021-04-19 04:00:00,130.15985358574383,132.07067822360244,129.9941211485469,131.45648193359375,94264200,0.0,0.0,AAPL,123.75615158081055,123.40859466552735,,127.6652740495019,124.96753901601303,76.44495391669616,96.20708573285401,95.96809364757581,-3.7929142671459988,2.6977350334888683,1.5881762522523801,1.1095587812364882,134.65840897100753,123.75615158081055,112.85389419061357,21.80451478039396,0.8531530249738523,2.5740737075978513,-327197700,-440134699.43405694,72.28033493201465,130.62779961599435,132.89936054120184,129.18492100838625,False,False,0.15,0.2,HOLD,0.2
